id;alt_ii;alt_if;alt_di;alt_df;tipo_c;nomb_ca_co;st_astext
42727;1002;1500;1001;1499;CALLE;CRISOLOGO LARRALDE;MULTILINESTRING((-58.4570211515573 -34.5433495545353,-58.4579703602104 -34.5438310958168))
42726;2802;2900;2801;2899;CALLE;ARIAS;MULTILINESTRING((-58.4771026365375 -34.5435527197629,-58.4780995121408 -34.543881768045))
42725;4602;4700;4601;4699;CALLE;CONESA;MULTILINESTRING((-58.4780995121408 -34.543881768045,-58.4785029524497 -34.5430585099458))
42724;1802;1850;1801;1849;CALLE;PAROISSIEN;MULTILINESTRING((-58.464057912719 -34.5437470915222,-58.4643881458857 -34.5439146302477))
42723;1802;1850;1801;1849;AVENIDA;AV. COMODORO MARTIN RIVADAVIA;MULTILINESTRING((-58.4642451517255 -34.5434935566106,-58.4643881458857 -34.5439146302477))
42722;7602;7700;7601;7699;AVENIDA;AV. DEL LIBERTADOR;MULTILINESTRING((-58.4606222411672 -34.5439537809525,-58.4612942879553 -34.5433296071527))
42721;2202;2300;2201;2299;CALLE;RUIZ HUIDOBRO;MULTILINESTRING((-58.4693652307083 -34.5435044413267,-58.4703025960803 -34.5439794786375))
42720;4202;4300;4201;4299;CALLE;VUELTA DE OBLIGADO;MULTILINESTRING((-58.4703025960803 -34.5439794786375,-58.470875146926 -34.5432022231139))
42718;3802;3900;3801;3899;CALLE;11 DE SEPTIEMBRE DE 1888;MULTILINESTRING((-58.4625873685304 -34.5439849267553,-58.4631176065499 -34.5432681328501))
42716;2602;2700;2601;2699;CALLE;RAMALLO;MULTILINESTRING((-58.4748064626321 -34.5437196667364,-58.4757097048723 -34.5440221228369))
42715;4402;4500;4401;4499;CALLE;VIDAL;MULTILINESTRING((-58.4757097048723 -34.5440221228369,-58.4760969168399 -34.543220706413))
42713;4002;4050;4001;4049;CALLE;O' HIGGINS;MULTILINESTRING((-58.4663942164649 -34.5440443806792,-58.4667242559196 -34.5436022374297))
42712;3102;3200;3101;3199;CALLE;DEHEZA;MULTILINESTRING((-58.4805103285631 -34.5437171369629,-58.4817116706138 -34.544109015938))
42711;4702;4800;4701;4799;CALLE;PINTO;MULTILINESTRING((-58.4817116706138 -34.544109015938,-58.4822966291169 -34.5433386771087))
42710;2102;2200;2101;2199;CALLE;BESARES;MULTILINESTRING((-58.4679155579188 -34.5437405789489,-58.468844661592 -34.5442112613899))
42708;1502;1600;1501;1599;CALLE;JARAMILLO;MULTILINESTRING((-58.4606222411672 -34.5439537809525,-58.4611273699329 -34.5442141524661))
42706;2902;3000;2901;2999;CALLE;ARIAS;MULTILINESTRING((-58.4780995121408 -34.543881768045,-58.479104141208 -34.5442133424554))
42704;1852;1900;1851;1899;CALLE;PAROISSIEN;MULTILINESTRING((-58.4643881458857 -34.5439146302477,-58.4649861436392 -34.5442178737569))
42701;1002;1500;1001;1499;CALLE;CRISOLOGO LARRALDE;MULTILINESTRING((-58.4579703602104 -34.5438310958168,-58.4588634927305 -34.5442841055094))
42700;3302;3400;3301;3399;CALLE;PICO;MULTILINESTRING((-58.4832376442085 -34.5438278405453,-58.4841596879666 -34.5443072108472))
42699;4802;4900;4801;4899;CALLE;CONDE;MULTILINESTRING((-58.4841596879666 -34.5443072108472,-58.4847467518137 -34.5435321414151))
42697;4402;4500;4401;4499;CALLE;CRAMER;MULTILINESTRING((-58.4767047088643 -34.5443554786497,-58.4771026365375 -34.5435527197629))
42696;1702;1800;1701;1799;CALLE;MANZANARES;MULTILINESTRING((-58.4625873685304 -34.5439849267553,-58.4635324459415 -34.5444612836695))
42694;3402;3500;3401;3499;CALLE;VEDIA;MULTILINESTRING((-58.4856696528401 -34.5440143172125,-58.4865981841645 -34.5445045134263))
42692;4002;4100;4001;4099;CALLE;ARCOS;MULTILINESTRING((-58.4673383800589 -34.5445216236946,-58.4679155579188 -34.5437405789489))
42691;3002;3100;3001;3099;CALLE;ARIAS;MULTILINESTRING((-58.479104141208 -34.5442133424554,-58.4801052033198 -34.5445437822782))
42689;2302;2400;2301;2399;CALLE;RUIZ HUIDOBRO;MULTILINESTRING((-58.4703025960803 -34.5439794786375,-58.4715370236356 -34.5445721689827))
42688;4302;4400;4301;4399;AVENIDA;AV. CABILDO;MULTILINESTRING((-58.4715370236356 -34.5445721689827,-58.472093909441 -34.5438195579636))
42687;3202;3300;3201;3299;CALLE;DEHEZA;MULTILINESTRING((-58.4817116706138 -34.544109015938,-58.4826532863694 -34.5445966343554))
42686;4702;4800;4701;4799;CALLE;CAPITAN GENERAL RAMON FREIRE;MULTILINESTRING((-58.4826532863694 -34.5445966343554,-58.4832376442085 -34.5438278405453))
42684;3902;4000;3901;3999;CALLE;O' HIGGINS;MULTILINESTRING((-58.4659150658061 -34.5446860431287,-58.4663942164649 -34.5440443806792))
42683;2202;2300;2201;2299;CALLE;BESARES;MULTILINESTRING((-58.468844661592 -34.5442112613899,-58.4697821170319 -34.5446861617848))
42682;4102;4200;4101;4199;CALLE;VUELTA DE OBLIGADO;MULTILINESTRING((-58.4697821170319 -34.5446861617848,-58.4703025960803 -34.5439794786375))
42681;2802;2900;2801;2899;CALLE;RAMALLO;MULTILINESTRING((-58.4767047088643 -34.5443554786497,-58.4777031255732 -34.5446905865596))
42680;4502;4600;4501;4599;CALLE;CONESA;MULTILINESTRING((-58.4777031255732 -34.5446905865596,-58.4780995121408 -34.543881768045))
42677;7402;7500;7401;7499;CALLE;CRISOLOGO LARRALDE;MULTILINESTRING((-58.4588634927305 -34.5442841055094,-58.4597954464381 -34.5447216159045))
42676;7502;7600;7501;7599;AVENIDA;AV. DEL LIBERTADOR;MULTILINESTRING((-58.4597954464381 -34.5447216159045,-58.4606222411672 -34.5439537809525))
42675;3402;3500;3401;3499;CALLE;PICO;MULTILINESTRING((-58.4841596879666 -34.5443072108472,-58.4850827637695 -34.5447870669381))
42674;4802;4900;4801;4899;CALLE;SUPERI;MULTILINESTRING((-58.4850827637695 -34.5447870669381,-58.4856696528401 -34.5440143172125))
42671;4302;4400;4301;4399;CALLE;VIDAL;MULTILINESTRING((-58.4753083613431 -34.5448529069186,-58.4757097048723 -34.5440221228369))
42670;3102;3200;3101;3199;CALLE;ARIAS;MULTILINESTRING((-58.4801052033198 -34.5445437822782,-58.4811291688494 -34.5448760414896))
42669;4602;4700;4601;4699;CALLE;PINTO;MULTILINESTRING((-58.4811291688494 -34.5448760414896,-58.4817116706138 -34.544109015938))
42668;3502;3600;3501;3599;CALLE;VEDIA;MULTILINESTRING((-58.4865981841645 -34.5445045134263,-58.4875165936946 -34.5449800560439))
42667;2102;2200;2101;2199;CALLE;VILELA;MULTILINESTRING((-58.4673383800589 -34.5445216236946,-58.468269787212 -34.5449926624903))
42666;4002;4100;4001;4099;CALLE;CUBA;MULTILINESTRING((-58.468269787212 -34.5449926624903,-58.468844661592 -34.5442112613899))
42665;2402;2480;2401;2479;CALLE;RUIZ HUIDOBRO;MULTILINESTRING((-58.4715370236356 -34.5445721689827,-58.4728713724509 -34.5450170853288))
42663;4502;4600;4501;4599;CALLE;ZAPIOLA;MULTILINESTRING((-58.4787037635339 -34.5450274466389,-58.479104141208 -34.5442133424554))
42662;2482;2500;2481;2499;CALLE;RUIZ HUIDOBRO;MULTILINESTRING((-58.4729654251344 -34.5450484873336,-58.4728713724509 -34.5450170853288))
42661;4302;4400;0;0;AVENIDA;AV. SAN ISIDRO;MULTILINESTRING((-58.4729654251344 -34.5450484873336,-58.4734046677867 -34.5442208063926))
42660;1852;1900;1851;1899;AVENIDA;AV. COMODORO MARTIN RIVADAVIA;MULTILINESTRING((-58.4643881458857 -34.5439146302477,-58.4647434272277 -34.5450717196619))
42659;3302;3400;3301;3399;CALLE;DEHEZA;MULTILINESTRING((-58.4826532863694 -34.5445966343554,-58.4835774628872 -34.5450753043864))
42657;1502;1600;1501;1599;CALLE;CRISOLOGO LARRALDE;MULTILINESTRING((-58.4597954464381 -34.5447216159045,-58.4604773519072 -34.5450962951105))
42654;3902;4000;3901;3999;CALLE;ARCOS;MULTILINESTRING((-58.4668632342526 -34.5451646277509,-58.4673383800589 -34.5445216236946))
42653;1702;1800;1701;1799;CALLE;JARAMILLO;MULTILINESTRING((-58.4620652070784 -34.544695943406,-58.4630084170901 -34.545174276231))
42652;3702;3800;3701;3799;CALLE;3 DE FEBRERO;MULTILINESTRING((-58.4630084170901 -34.545174276231,-58.4635324459415 -34.5444612836695))
42651;2702;2800;2701;2799;CALLE;CORREA;MULTILINESTRING((-58.4753083613431 -34.5448529069186,-58.4762942665812 -34.5451860556913))
42649;3502;3600;3501;3599;CALLE;PICO;MULTILINESTRING((-58.4850827637695 -34.5447870669381,-58.4860112130268 -34.5452697320145))
42648;4802;4900;4801;4899;CALLE;ROQUE PEREZ;MULTILINESTRING((-58.4860112130268 -34.5452697320145,-58.4865981841645 -34.5445045134263))
42645;4202;4300;4201;4299;AVENIDA;AV. CABILDO;MULTILINESTRING((-58.4710125513484 -34.5452818154747,-58.4715370236356 -34.5445721689827))
42642;3202;3300;3201;3299;CALLE;ARIAS;MULTILINESTRING((-58.4811291688494 -34.5448760414896,-58.4820715554381 -34.5453618331454))
42641;4602;4700;4601;4699;CALLE;CAPITAN GENERAL RAMON FREIRE;MULTILINESTRING((-58.4820715554381 -34.5453618331454,-58.4826532863694 -34.5445966343554))
42640;3002;3100;3001;3099;CALLE;RAMALLO;MULTILINESTRING((-58.4787037635339 -34.5450274466389,-58.479700920419 -34.5453666230322))
42639;4502;4600;4501;4599;CALLE;QUINTANA;MULTILINESTRING((-58.479700920419 -34.5453666230322,-58.4801052033198 -34.5445437822782))
42638;1952;1960;1951;1959;CALLE;MANZANARES;MULTILINESTRING((-58.4647434272277 -34.5450717196619,-58.465384331842 -34.5453946796411))
42636;7402;7500;7401;7499;AVENIDA;AV. DEL LIBERTADOR;MULTILINESTRING((-58.4589242967074 -34.5454048625023,-58.4597954464381 -34.5447216159045))
42634;4002;4100;4001;4099;CALLE;VUELTA DE OBLIGADO;MULTILINESTRING((-58.4692073331691 -34.5454663699952,-58.4697821170319 -34.5446861617848))
42633;2802;2900;2801;2899;CALLE;CORREA;MULTILINESTRING((-58.4762942665812 -34.5451860556913,-58.4772946496595 -34.5455240541301))
42632;4402;4500;4401;4499;CALLE;CONESA;MULTILINESTRING((-58.4772946496595 -34.5455240541301,-58.4777031255732 -34.5446905865596))
42630;4702;4800;4701;4799;CALLE;SUPERI;MULTILINESTRING((-58.4844990969929 -34.5455554467773,-58.4850827637695 -34.5447870669381))
42629;1602;1700;1601;1699;CALLE;CRISOLOGO LARRALDE;MULTILINESTRING((-58.4604773519072 -34.5450962951105,-58.4614272813287 -34.54556935831))
42627;1802;1900;1801;1899;CALLE;JARAMILLO;MULTILINESTRING((-58.4630084170901 -34.545174276231,-58.4638535022554 -34.5456028821388))
42626;2702;2800;2701;2799;CALLE;PLUS ULTRA;MULTILINESTRING((-58.4751032192992 -34.5452757640038,-58.4760904046868 -34.5456044774484))
42625;4252;4300;4251;4299;CALLE;CRAMER;MULTILINESTRING((-58.4760904046868 -34.5456044774484,-58.4762942665812 -34.5451860556913))
42624;2102;2200;2101;2199;CALLE;PAROISSIEN;MULTILINESTRING((-58.4668632342526 -34.5451646277509,-58.4677964332767 -34.5456359517491))
42622;3102;3200;3101;3199;CALLE;RAMALLO;MULTILINESTRING((-58.479700920419 -34.5453666230322,-58.4805515064691 -34.5456367251456))
42621;4502;4600;4501;4599;CALLE;PINTO;MULTILINESTRING((-58.4805515064691 -34.5456367251456,-58.4811291688494 -34.5448760414896))
42620;2402;2500;2401;2499;CALLE;BESARES;MULTILINESTRING((-58.4710125513484 -34.5452818154747,-58.4720301093175 -34.5456407018835))
42618;2602;2700;2601;2699;CALLE;RUIZ HUIDOBRO;MULTILINESTRING((-58.4739054450012 -34.5453611653462,-58.4749010529452 -34.5456905214601))
42617;4202;4250;4201;4249;CALLE;VIDAL;MULTILINESTRING((-58.4749010529452 -34.5456905214601,-58.4751032192992 -34.5452757640038))
42615;3752;3800;3751;3799;CALLE;O' HIGGINS;MULTILINESTRING((-58.4651587075308 -34.5456933598874,-58.465384331842 -34.5453946796411))
42614;3602;3700;3601;3699;CALLE;PICO;MULTILINESTRING((-58.4860112130268 -34.5452697320145,-58.4869343100992 -34.5457496444504))
42613;4802;4900;4801;4899;CALLE;MELIAN;MULTILINESTRING((-58.4869343100992 -34.5457496444504,-58.4875165936946 -34.5449800560439))
42612;2502;2600;2501;2599;CALLE;BESARES;MULTILINESTRING((-58.4720301093175 -34.5456407018835,-58.4724964610458 -34.5458051094197))
42611;4102;4200;4101;4199;CALLE;AMENABAR;MULTILINESTRING((-58.4724964610458 -34.5458051094197,-58.4728713724509 -34.5450170853288))
42609;4602;4700;4601;4699;CALLE;CONDE;MULTILINESTRING((-58.4829950557921 -34.545838887839,-58.4835774628872 -34.5450753043864))
42606;2002;2100;2001;2099;CALLE;MANZANARES;MULTILINESTRING((-58.465384331842 -34.5453946796411,-58.4663380377204 -34.5458753809354))
42605;3802;3900;3801;3899;CALLE;ARCOS;MULTILINESTRING((-58.4663380377204 -34.5458753809354,-58.4668632342526 -34.5451646277509))
42604;1502;1600;1501;1599;CALLE;NUÑEZ;MULTILINESTRING((-58.4589242967074 -34.5454048625023,-58.4598965199896 -34.5458912487343))
42603;3502;3600;3501;3599;CALLE;ARRIBEÑOS;MULTILINESTRING((-58.4598965199896 -34.5458912487343,-58.4604773519072 -34.5450962951105))
42601;4202;4250;4201;4249;CALLE;CRAMER;MULTILINESTRING((-58.4758888380502 -34.5460181096399,-58.4760904046868 -34.5456044774484))
42600;1702;1800;1701;1799;CALLE;CRISOLOGO LARRALDE;MULTILINESTRING((-58.4614272813287 -34.54556935831,-58.4623721147238 -34.5460399491694))
42598;3502;3600;3501;3599;CALLE;DEHEZA;MULTILINESTRING((-58.4844990969929 -34.5455554467773,-58.4854215087337 -34.5460393850162))
42596;7302;7400;7301;7399;AVENIDA;AV. DEL LIBERTADOR;MULTILINESTRING((-58.4581166286551 -34.5460606391775,-58.4589242967074 -34.5454048625023))
42595;2302;2400;2301;2399;CALLE;VILELA;MULTILINESTRING((-58.4692073331691 -34.5454663699952,-58.4704308813437 -34.546068861131))
42594;4102;4200;4101;4199;AVENIDA;AV. CABILDO;MULTILINESTRING((-58.4704308813437 -34.546068861131,-58.4710125513484 -34.5452818154747))
42593;3702;3750;3701;3749;CALLE;O' HIGGINS;MULTILINESTRING((-58.4648526525111 -34.5460984544068,-58.4651587075308 -34.5456933598874))
42592;2202;2300;2201;2299;CALLE;PAROISSIEN;MULTILINESTRING((-58.4677964332767 -34.5456359517491,-58.4687337284018 -34.546109310722))
42591;3902;4000;3901;3999;CALLE;VUELTA DE OBLIGADO;MULTILINESTRING((-58.4687337284018 -34.546109310722,-58.4692073331691 -34.5454663699952))
42590;3202;3300;3201;3299;CALLE;RAMALLO;MULTILINESTRING((-58.4805515064691 -34.5456367251456,-58.4814935579379 -34.5461230142297))
42588;2602;2700;2601;2699;CALLE;BESARES;MULTILINESTRING((-58.4724964610458 -34.5458051094197,-58.4735091800699 -34.5461622232164))
42587;4102;4200;4101;4199;CALLE;MOLDES;MULTILINESTRING((-58.4735091800699 -34.5461622232164,-58.4739054450012 -34.5453611653462))
42585;4402;4500;4401;4499;CALLE;QUINTANA;MULTILINESTRING((-58.4792967146484 -34.5461893214761,-58.479700920419 -34.5453666230322))
42584;2002;2090;2001;2089;CALLE;JARAMILLO;MULTILINESTRING((-58.4648526525111 -34.5460984544068,-58.4651719167031 -34.5462580330348))
42583;2402;2500;2401;2499;CALLE;VILELA;MULTILINESTRING((-58.4704308813437 -34.546068861131,-58.4710533350827 -34.5462830551652))
42580;3402;3500;3401;3499;CALLE;ARIAS;MULTILINESTRING((-58.4829950557921 -34.545838887839,-58.483917206299 -34.5463215698006))
42579;4602;4700;4601;4699;CALLE;SUPERI;MULTILINESTRING((-58.483917206299 -34.5463215698006,-58.4844990969929 -34.5455554467773))
42578;2102;2200;2101;2199;CALLE;MANZANARES;MULTILINESTRING((-58.4663380377204 -34.5458753809354,-58.4672731993268 -34.5463467088186))
42577;3802;3900;3801;3899;CALLE;CUBA;MULTILINESTRING((-58.4672731993268 -34.5463467088186,-58.4677964332767 -34.5456359517491))
42576;2802;2900;2801;2899;CALLE;RUIZ HUIDOBRO;MULTILINESTRING((-58.4758888380502 -34.5460181096399,-58.4768893137248 -34.5463511815423))
42575;4302;4400;4301;4399;CALLE;CONESA;MULTILINESTRING((-58.4768893137248 -34.5463511815423,-58.4772946496595 -34.5455240541301))
42574;7752;7800;7751;7799;AVENIDA;AV. PRESIDENTE FIGUEROA ALCORTA;MULTILINESTRING((-58.4516725900732 -34.5463551701619,-58.4521240402734 -34.5462871788569))
42572;3502;3600;3501;3599;CALLE;11 DE SEPTIEMBRE DE 1888;MULTILINESTRING((-58.4608510511807 -34.546368894132,-58.4614272813287 -34.54556935831))
42571;3052;3100;3051;3099;CALLE;CORREA;MULTILINESTRING((-58.4792967146484 -34.5461893214761,-58.4799622612885 -34.5464126195677))
42570;4402;4500;4401;4499;CALLE;PINTO;MULTILINESTRING((-58.4799622612885 -34.5464126195677,-58.4805515064691 -34.5456367251456))
42569;7702;7750;7701;7749;AVENIDA;AV. PRESIDENTE FIGUEROA ALCORTA;MULTILINESTRING((-58.4510616331127 -34.5464471598664,-58.4516725900732 -34.5463551701619))
42568;1802;1900;1801;1899;CALLE;CRISOLOGO LARRALDE;MULTILINESTRING((-58.4623721147238 -34.5460399491694,-58.4632541447228 -34.5464789822635))
42567;3602;3700;3601;3699;CALLE;GRECIA;MULTILINESTRING((-58.4632541447228 -34.5464789822635,-58.4638535022554 -34.5456028821388))
42566;2702;2800;2701;2799;CALLE;BESARES;MULTILINESTRING((-58.4735091800699 -34.5461622232164,-58.47450079852 -34.5465118655078))
42565;4102;4200;4101;4199;CALLE;VIDAL;MULTILINESTRING((-58.47450079852 -34.5465118655078,-58.4749010529452 -34.5456905214601))
42564;3602;3700;3601;3699;CALLE;DEHEZA;MULTILINESTRING((-58.4854215087337 -34.5460393850162,-58.4863475064595 -34.5465252170463))
42563;4702;4800;4701;4799;CALLE;MELIAN;MULTILINESTRING((-58.4863475064595 -34.5465252170463,-58.4869343100992 -34.5457496444504))
42562;7652;7700;7651;7699;AVENIDA;AV. PRESIDENTE FIGUEROA ALCORTA;MULTILINESTRING((-58.4503293000918 -34.5465574449614,-58.4510616331127 -34.5464471598664))
42561;3702;3800;3701;3799;CALLE;ARCOS;MULTILINESTRING((-58.4658141940037 -34.546584159824,-58.4663380377204 -34.5458753809354))
42558;2502;2600;2501;2599;CALLE;VILELA;MULTILINESTRING((-58.4710533350827 -34.5462830551652,-58.4720979716549 -34.5466426433502))
42557;4002;4100;4001;4099;CALLE;AMENABAR;MULTILINESTRING((-58.4720979716549 -34.5466426433502,-58.4724964610458 -34.5458051094197))
42556;1502;1600;1501;1599;CALLE;JUANA AZURDUY;MULTILINESTRING((-58.4581166286551 -34.5460606391775,-58.4593292959741 -34.5466676779059))
42555;3402;3500;3401;3499;CALLE;ARRIBEÑOS;MULTILINESTRING((-58.4593292959741 -34.5466676779059,-58.4598965199896 -34.5458912487343))
42553;0;0;0;0;CALLE;ARCOS;MULTILINESTRING((-58.4657501065829 -34.5466708554923,-58.4658141940037 -34.546584159824))
42551;7602;7650;7601;7649;AVENIDA;AV. PRESIDENTE FIGUEROA ALCORTA;MULTILINESTRING((-58.4494866551172 -34.5466842638169,-58.4503293000918 -34.5465574449614))
42549;4302;4400;4301;4399;CALLE;ZAPIOLA;MULTILINESTRING((-58.4779002665784 -34.5466854411616,-58.4782979335596 -34.5458561282226))
42548;2302;2400;2301;2399;CALLE;PAROISSIEN;MULTILINESTRING((-58.4687337284018 -34.546109310722,-58.4699394943544 -34.5467182867603))
42547;4002;4100;4001;4099;AVENIDA;AV. CABILDO;MULTILINESTRING((-58.4699394943544 -34.5467182867603,-58.4704308813437 -34.546068861131))
42544;7552;7600;7551;7599;AVENIDA;AV. PRESIDENTE FIGUEROA ALCORTA;MULTILINESTRING((-58.4487738946273 -34.5467915838153,-58.4494866551172 -34.5466842638169))
42542;4602;4700;4601;4699;CALLE;ROQUE PEREZ;MULTILINESTRING((-58.4848370696945 -34.5468054424097,-58.4854215087337 -34.5460393850162))
42541;2202;2300;2201;2299;CALLE;MANZANARES;MULTILINESTRING((-58.4672731993268 -34.5463467088186,-58.4682108398589 -34.5468192266283))
42540;3802;3900;3801;3899;CALLE;VUELTA DE OBLIGADO;MULTILINESTRING((-58.4682108398589 -34.5468192266283,-58.4687337284018 -34.546109310722))
42539;1702;1800;1701;1799;CALLE;NUÑEZ;MULTILINESTRING((-58.4608510511807 -34.546368894132,-58.4617863576287 -34.5468377286748))
42538;3502;3600;3501;3599;CALLE;3 DE FEBRERO;MULTILINESTRING((-58.4617863576287 -34.5468377286748,-58.4623721147238 -34.5460399491694))
42536;4102;4200;4101;4199;CALLE;CRAMER;MULTILINESTRING((-58.4754840821366 -34.5468486831196,-58.4758888380502 -34.5460181096399))
42535;7502;7550;7501;7549;AVENIDA;AV. PRESIDENTE FIGUEROA ALCORTA;MULTILINESTRING((-58.4480441941834 -34.5469014329445,-58.4487738946273 -34.5467915838153))
42534;3102;3200;3101;3199;CALLE;CORREA;MULTILINESTRING((-58.4799622612885 -34.5464126195677,-58.4809027869151 -34.5469029980535))
42533;4402;4500;4401;4499;CALLE;CAPITAN GENERAL RAMON FREIRE;MULTILINESTRING((-58.4809027869151 -34.5469029980535,-58.4814935579379 -34.5461230142297))
42532;4002;4100;0;0;AVENIDA;AV. SAN ISIDRO;MULTILINESTRING((-58.4700665052579 -34.5469580082767,-58.4710533350827 -34.5462830551652))
42531;2602;2700;2601;2699;CALLE;VILELA;MULTILINESTRING((-58.4720979716549 -34.5466426433502,-58.4731009095157 -34.5469877888654))
42530;4002;4100;4001;4099;CALLE;MOLDES;MULTILINESTRING((-58.4731009095157 -34.5469877888654,-58.4735091800699 -34.5461622232164))
42529;7452;7500;7451;7499;AVENIDA;AV. PRESIDENTE FIGUEROA ALCORTA;MULTILINESTRING((-58.4472898080496 -34.5470150071604,-58.4480441941834 -34.5469014329445))
42528;2102;2200;2101;2199;CALLE;JARAMILLO;MULTILINESTRING((-58.4658141940037 -34.546584159824,-58.4667502118024 -34.5470570410013))
42527;3702;3800;3701;3799;CALLE;CUBA;MULTILINESTRING((-58.4667502118024 -34.5470570410013,-58.4672731993268 -34.5463467088186))
42526;1902;1950;1901;1949;CALLE;CRISOLOGO LARRALDE;MULTILINESTRING((-58.4632541447228 -34.5464789822635,-58.4644570670352 -34.547074068126))
42522;1602;1700;1601;1699;CALLE;JUANA AZURDUY;MULTILINESTRING((-58.4593292959741 -34.5466676779059,-58.4602836625565 -34.5471454685251))
